iso3,country_name,year,snowfall_km3,snowfall_mm
FJI,Fiji,1992,0.0,0.0
FJI,Fiji,1993,0.0,0.0
FJI,Fiji,1994,0.0,0.0
FJI,Fiji,1995,0.0,0.0
FJI,Fiji,1996,0.0,0.0
FJI,Fiji,1997,0.0,0.0
FJI,Fiji,1998,0.0,0.0
FJI,Fiji,1999,0.0,0.0
FJI,Fiji,2000,0.0,0.0
FJI,Fiji,2001,0.0,0.0
FJI,Fiji,2002,0.0,0.0
FJI,Fiji,2003,0.0,0.0
FJI,Fiji,2004,0.0,0.0
FJI,Fiji,2005,0.0,0.0
FJI,Fiji,2006,0.0,0.0
FJI,Fiji,2007,0.0,0.0
FJI,Fiji,2008,0.0,0.0
FJI,Fiji,2009,0.0,0.0
FJI,Fiji,2010,0.0,0.0
FJI,Fiji,2011,0.0,0.0
FJI,Fiji,2012,0.0,0.0
FJI,Fiji,2013,0.0,0.0
FJI,Fiji,2014,0.0,0.0
FJI,Fiji,2015,0.0,0.0
FJI,Fiji,2016,0.0,0.0
FJI,Fiji,2017,0.0,0.0
FJI,Fiji,2018,0.0,0.0
FJI,Fiji,2019,0.0,0.0
FJI,Fiji,2020,0.0,0.0
FJI,Fiji,2021,0.0,0.0
FJI,Fiji,2022,0.0,0.0
FJI,Fiji,2023,0.0,0.0
FJI,Fiji,2024,0.0,0.0
FJI,Fiji,2025,0.0,0.0
FJI,Fiji,2026,0.0,0.0
TZA,Tanzania,1992,0.0,0.0
TZA,Tanzania,1993,0.0,0.0
TZA,Tanzania,1994,0.0,0.0
TZA,Tanzania,1995,0.0,0.0
TZA,Tanzania,1996,0.0,0.0
TZA,Tanzania,1997,0.0,0.0
TZA,Tanzania,1998,0.0,0.0
TZA,Tanzania,1999,0.0,0.0
TZA,Tanzania,2000,0.0,0.0
TZA,Tanzania,2001,0.0,0.0
TZA,Tanzania,2002,0.0,0.0
TZA,Tanzania,2003,0.0,0.0
TZA,Tanzania,2004,0.0,0.0
TZA,Tanzania,2005,0.0,0.0
TZA,Tanzania,2006,0.0,0.0
TZA,Tanzania,2007,0.0,0.0
TZA,Tanzania,2008,0.0,0.0
TZA,Tanzania,2009,0.0,0.0
TZA,Tanzania,2010,0.0,0.0
TZA,Tanzania,2011,0.0,0.0
TZA,Tanzania,2012,0.0,0.0
TZA,Tanzania,2013,0.0,0.0
TZA,Tanzania,2014,0.0,0.0
TZA,Tanzania,2015,0.0,0.0
TZA,Tanzania,2016,0.0,0.0
TZA,Tanzania,2017,0.0,0.0
TZA,Tanzania,2018,0.0,0.0
TZA,Tanzania,2019,0.0,0.0
TZA,Tanzania,2020,0.0,0.0
TZA,Tanzania,2021,0.0,0.0
TZA,Tanzania,2022,0.0,0.0
TZA,Tanzania,2023,0.0,0.0
TZA,Tanzania,2024,0.0,0.0
TZA,Tanzania,2025,0.0,0.0
TZA,Tanzania,2026,0.0,0.0
WS,W. Sahara,1992,0.0,0.0
WS,W. Sahara,1993,0.0,0.0
WS,W. Sahara,1994,0.0,0.0
WS,W. Sahara,1995,0.0,0.0
WS,W. Sahara,1996,0.0,0.0
WS,W. Sahara,1997,0.0,0.0
WS,W. Sahara,1998,0.0,0.0
WS,W. Sahara,1999,0.0,0.0
WS,W. Sahara,2000,0.0,0.0
WS,W. Sahara,2001,0.0,0.0
WS,W. Sahara,2002,0.0,0.0
WS,W. Sahara,2003,0.0,0.0
WS,W. Sahara,2004,0.0,0.0
WS,W. Sahara,2005,0.0,0.0
WS,W. Sahara,2006,0.0,0.0
WS,W. Sahara,2007,0.0,0.0
WS,W. Sahara,2008,0.0,0.0
WS,W. Sahara,2009,0.0,0.0
WS,W. Sahara,2010,0.0,0.0
WS,W. Sahara,2011,0.0,0.0
WS,W. Sahara,2012,0.0,0.0
WS,W. Sahara,2013,0.0,0.0
WS,W. Sahara,2014,0.0,0.0
WS,W. Sahara,2015,0.0,0.0
WS,W. Sahara,2016,0.0,0.0
WS,W. Sahara,2017,0.0,0.0
WS,W. Sahara,2018,0.0,0.0
WS,W. Sahara,2019,0.0,0.0
WS,W. Sahara,2020,0.0,0.0
WS,W. Sahara,2021,0.0,0.0
WS,W. Sahara,2022,0.0,0.0
WS,W. Sahara,2023,0.0,0.0
WS,W. Sahara,2024,0.0,0.0
WS,W. Sahara,2025,0.0,0.0
WS,W. Sahara,2026,0.0,0.0
CAN,Canada,1992,88.72074402123408,8.393979631364346
CAN,Canada,1993,76.9082843819836,7.2381338104605675
CAN,Canada,1994,83.3965025589921,7.876778021454811
CAN,Canada,1995,79.99626973853293,7.457607891410589
CAN,Canada,1996,91.55052708114577,8.598342537879944
CAN,Canada,1997,86.14468530326127,8.00364837050438
CAN,Canada,1998,73.07483398465311,6.819970905780792
CAN,Canada,1999,94.7165600780497,8.689825423061848
CAN,Canada,2000,80.80274948829171,7.628210354596376
CAN,Canada,2001,83.15000421345803,7.833346724510193
CAN,Canada,2002,85.21485583315093,7.885162718594074
CAN,Canada,2003,83.70941062216295,7.89523683488369
CAN,Canada,2004,90.81258432939154,8.522668853402138
CAN,Canada,2005,84.35554437584936,7.932864129543304
CAN,Canada,2006,84.95194341775678,7.894717156887054
CAN,Canada,2007,89.28624473453092,8.153354749083519
