iso3,country_name,year,snowfall_km3,snowfall_mm
FJ,Fiji,1992,0.0,0.0
FJ,Fiji,1993,0.0,0.0
FJ,Fiji,1994,0.0,0.0
FJ,Fiji,1995,0.0,0.0
FJ,Fiji,1996,0.0,0.0
FJ,Fiji,1997,0.0,0.0
FJ,Fiji,1998,0.0,0.0
FJ,Fiji,1999,0.0,0.0
FJ,Fiji,2000,0.0,0.0
FJ,Fiji,2001,0.0,0.0
FJ,Fiji,2002,0.0,0.0
FJ,Fiji,2003,0.0,0.0
FJ,Fiji,2004,0.0,0.0
FJ,Fiji,2005,0.0,0.0
FJ,Fiji,2006,0.0,0.0
FJ,Fiji,2007,0.0,0.0
FJ,Fiji,2008,0.0,0.0
FJ,Fiji,2009,0.0,0.0
FJ,Fiji,2010,0.0,0.0
FJ,Fiji,2011,0.0,0.0
FJ,Fiji,2012,0.0,0.0
FJ,Fiji,2013,0.0,0.0
FJ,Fiji,2014,0.0,0.0
FJ,Fiji,2015,0.0,0.0
FJ,Fiji,2016,0.0,0.0
FJ,Fiji,2017,0.0,0.0
FJ,Fiji,2018,0.0,0.0
FJ,Fiji,2019,0.0,0.0
FJ,Fiji,2020,0.0,0.0
FJ,Fiji,2021,0.0,0.0
FJ,Fiji,2022,0.0,0.0
FJ,Fiji,2023,0.0,0.0
FJ,Fiji,2024,0.0,0.0
FJ,Fiji,2025,0.0,0.0
FJ,Fiji,2026,0.0,0.0
TZ,Tanzania,1992,0.0,0.0
TZ,Tanzania,1993,0.0,0.0
TZ,Tanzania,1994,0.0,0.0
TZ,Tanzania,1995,0.0,0.0
TZ,Tanzania,1996,0.0,0.0
TZ,Tanzania,1997,0.0,0.0
TZ,Tanzania,1998,0.0,0.0
TZ,Tanzania,1999,0.0,0.0
TZ,Tanzania,2000,0.0,0.0
TZ,Tanzania,2001,0.0,0.0
TZ,Tanzania,2002,0.0,0.0
TZ,Tanzania,2003,0.0,0.0
TZ,Tanzania,2004,0.0,0.0
TZ,Tanzania,2005,0.0,0.0
TZ,Tanzania,2006,0.0,0.0
TZ,Tanzania,2007,0.0,0.0
TZ,Tanzania,2008,0.0,0.0
TZ,Tanzania,2009,0.0,0.0
TZ,Tanzania,2010,0.0,0.0
TZ,Tanzania,2011,0.0,0.0
TZ,Tanzania,2012,0.0,0.0
TZ,Tanzania,2013,0.0,0.0
TZ,Tanzania,2014,0.0,0.0
TZ,Tanzania,2015,0.0,0.0
TZ,Tanzania,2016,0.0,0.0
TZ,Tanzania,2017,0.0,0.0
TZ,Tanzania,2018,0.0,0.0
TZ,Tanzania,2019,0.0,0.0
TZ,Tanzania,2020,0.0,0.0
TZ,Tanzania,2021,0.0,0.0
TZ,Tanzania,2022,0.0,0.0
TZ,Tanzania,2023,0.0,0.0
TZ,Tanzania,2024,0.0,0.0
TZ,Tanzania,2025,0.0,0.0
TZ,Tanzania,2026,0.0,0.0
WS,W. Sahara,1992,0.0,0.0
WS,W. Sahara,1993,0.0,0.0
WS,W. Sahara,1994,0.0,0.0
WS,W. Sahara,1995,0.0,0.0
WS,W. Sahara,1996,0.0,0.0
WS,W. Sahara,1997,0.0,0.0
WS,W. Sahara,1998,0.0,0.0
WS,W. Sahara,1999,0.0,0.0
WS,W. Sahara,2000,0.0,0.0
WS,W. Sahara,2001,0.0,0.0
WS,W. Sahara,2002,0.0,0.0
WS,W. Sahara,2003,0.0,0.0
WS,W. Sahara,2004,0.0,0.0
WS,W. Sahara,2005,0.0,0.0
WS,W. Sahara,2006,0.0,0.0
WS,W. Sahara,2007,0.0,0.0
WS,W. Sahara,2008,0.0,0.0
WS,W. Sahara,2009,0.0,0.0
WS,W. Sahara,2010,0.0,0.0
WS,W. Sahara,2011,0.0,0.0
WS,W. Sahara,2012,0.0,0.0
WS,W. Sahara,2013,0.0,0.0
WS,W. Sahara,2014,0.0,0.0
WS,W. Sahara,2015,0.0,0.0
WS,W. Sahara,2016,0.0,0.0
WS,W. Sahara,2017,0.0,0.0
WS,W. Sahara,2018,0.0,0.0
WS,W. Sahara,2019,0.0,0.0
WS,W. Sahara,2020,0.0,0.0
WS,W. Sahara,2021,0.0,0.0
